"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"17"," 7.000000000","25.024859051","24.808499647","-0.164564261"," 1.216713757","-0.135253062"," 0.898944956"," 0.382421176"," 0.133675861"," 2.860809534"," 0.045891974","-0.007339333"," 0.002903175","-2.528037258"," 0.064799838"
"18"," 7.0000000000","-5.9045766328","-6.1209360366"," 0.1125624823"," 0.1327956100"," 0.8476370740"," 0.4443809055"," 0.0318833583"," 0.0147030008"," 2.1684932687"," 0.0959718349"," 0.0005581689"," 0.0003221533"," 1.7326189050"," 0.1581972910"
"19"," 7.000000000"," 9.936789076"," 9.720429672"," 0.869424243"," 0.366971494"," 2.369187411"," 0.076888968"," 0.314314279"," 0.049342211"," 6.370089103"," 0.003114480","-0.007978919"," 0.001312851","-6.077553038"," 0.003703833"
"20"," 8.0000000000","-8.4547682023","-8.1370020356"," 0.4440299933"," 0.1080988004"," 4.1076310886"," 0.0092853174"," 0.0214609084"," 0.0138075105"," 1.5542923819"," 0.1808304889"," 0.0026742802"," 0.0003657996"," 7.3107789505"," 0.0007501383"
"21"," 8.000000000"," 9.184534621"," 9.502300787"," 1.625232728"," 0.325926017"," 4.986508107"," 0.004152460"," 0.208016898"," 0.041700976"," 4.988298122"," 0.004146088","-0.006999725"," 0.001102543","-6.348711735"," 0.001431678"
"22"," 7.0000000000","-9.0200563251","-9.2364157289"," 0.2421164906"," 0.0942413137"," 2.5691120063"," 0.0620370058"," 0.0527199980"," 0.0127572453"," 4.1325534357"," 0.0144638205"," 0.0010659288"," 0.0003415724"," 3.1206527912"," 0.0355042221"
"23"," 7.000000000","25.321079049","25.104719645","13.379733034"," 1.958140813"," 6.832875829"," 0.002399580"," 0.662831361"," 0.177532044"," 3.733587167"," 0.020233601","-0.021677557"," 0.003506538","-6.182038802"," 0.003478757"
"24"," 7.000000e+00"," 1.834050e+01"," 1.812414e+01","-1.684323e+00"," 1.168871e+00","-1.440982e+00"," 2.230281e-01"," 2.246945e+00"," 1.051047e-01"," 2.137815e+01"," 2.831143e-05","-4.156028e-02"," 1.972045e-03","-2.107471e+01"," 2.996496e-05"
"25"," 1.200000e+01"," 7.761753e+01"," 7.955716e+01","-1.285289e+02"," 2.100811e+01","-6.118059e+00"," 1.753634e-04"," 2.023494e+01"," 1.668745e+00"," 1.212584e+01"," 7.044815e-07","-4.318690e-01"," 3.153956e-02","-1.369293e+01"," 2.483576e-07"
"26"," 8.000000e+00","-4.200701e+01","-4.168924e+01"," 3.878654e-03"," 1.221023e-02"," 3.176560e-01"," 7.635832e-01"," 1.129350e-03"," 1.625680e-03"," 6.946940e-01"," 5.181983e-01"," 1.683288e-06"," 4.394294e-05"," 3.830621e-02"," 9.709259e-01"
"27"," 8.000000e+00","-4.805780e+01","-4.774004e+01"," 3.645631e-02"," 8.365363e-03"," 4.358007e+00"," 7.303944e-03","-7.020858e-04"," 1.113771e-03","-6.303681e-01"," 5.561373e-01","-8.799642e-06"," 3.010579e-05","-2.922907e-01"," 7.818045e-01"
"28"," 8.000000e+00","-3.869826e+01","-3.838050e+01"," 2.873444e-02"," 1.501532e-02"," 1.913675e+00"," 1.138483e-01"," 1.165679e-03"," 1.999151e-03"," 5.830869e-01"," 5.851425e-01"," 2.330714e-05"," 5.403806e-05"," 4.313097e-01"," 6.842063e-01"
"29"," 8.000000e+00","-4.649672e+01","-4.617895e+01"," 1.106112e-02"," 9.222699e-03"," 1.199336e+00"," 2.841270e-01"," 2.435156e-03"," 1.227918e-03"," 1.983159e+00"," 1.041566e-01","-3.667562e-05"," 3.319122e-05","-1.104980e+00"," 3.194827e-01"
"30"," 8.000000e+00","-4.288500e+01","-4.256723e+01"," 1.081090e-01"," 1.155826e-02"," 9.353397e+00"," 2.353359e-04"," 2.766864e-03"," 1.538875e-03"," 1.797978e+00"," 1.321010e-01","-1.578039e-04"," 4.159657e-05","-3.793677e+00"," 1.271047e-02"
"31"," 8.000000e+00","-5.198338e+01","-5.166562e+01"," 2.400088e-02"," 6.545325e-03"," 3.666873e+00"," 1.449055e-02","-2.813010e-04"," 8.714498e-04","-3.227966e-01"," 7.599111e-01"," 1.198222e-04"," 2.355572e-05"," 5.086754e+00"," 3.812592e-03"
"32"," 8.000000e+00","-1.823503e+01","-1.791727e+01"," 2.565962e-02"," 5.394813e-02"," 4.756350e-01"," 6.543884e-01"," 1.946073e-02"," 7.182697e-03"," 2.709391e+00"," 4.230692e-02","-5.765189e-04"," 1.941519e-04","-2.969423e+00"," 3.117785e-02"
"33"," 8.000000e+00","-2.066505e+01","-2.034728e+01"," 1.297249e-01"," 4.634655e-02"," 2.799019e+00"," 3.803764e-02"," 1.852425e-02"," 6.170616e-03"," 3.002010e+00"," 3.002982e-02","-6.497544e-04"," 1.667948e-04","-3.895531e+00"," 1.146081e-02"
"34"," 8.000000e+00","-3.002022e+01","-2.970245e+01"," 4.615178e-02"," 2.582773e-02"," 1.786908e+00"," 1.339974e-01"," 3.253810e-04"," 3.438725e-03"," 9.462257e-02"," 9.282896e-01"," 9.076805e-05"," 9.295043e-05"," 9.765210e-01"," 3.736546e-01"
"35"," 8.000000e+00","-1.635966e+01","-1.604190e+01"," 4.266306e-02"," 6.065690e-02"," 7.033505e-01"," 5.132298e-01"," 2.031693e-02"," 8.075908e-03"," 2.515746e+00"," 5.345152e-02","-5.640459e-04"," 2.182958e-04","-2.583861e+00"," 4.920136e-02"
"36"," 8.000000e+00","-2.432879e+01","-2.401102e+01"," 4.042371e-02"," 3.686133e-02"," 1.096643e+00"," 3.227836e-01"," 1.771919e-02"," 4.907747e-03"," 3.610453e+00"," 1.537310e-02","-5.278214e-04"," 1.326588e-04","-3.978788e+00"," 1.054344e-02"
"37"," 8.000000e+00","-3.041869e+01","-3.010092e+01"," 7.129575e-02"," 2.519246e-02"," 2.830044e+00"," 3.667284e-02"," 2.288104e-03"," 3.354144e-03"," 6.821725e-01"," 5.254431e-01","-2.484005e-05"," 9.066417e-05","-2.739787e-01"," 7.950593e-01"
"38"," 8.000000e+00","-1.936894e+01","-1.905118e+01"," 1.972918e-02"," 5.025718e-02"," 3.925645e-01"," 7.108181e-01"," 2.360659e-02"," 6.691281e-03"," 3.527963e+00"," 1.677611e-02","-6.055257e-04"," 1.808686e-04","-3.347875e+00"," 2.037612e-02"
"39"," 8.000000e+00","-2.259819e+01","-2.228042e+01"," 4.473938e-02"," 4.107196e-02"," 1.089293e+00"," 3.257181e-01"," 2.111030e-02"," 5.468353e-03"," 3.860449e+00"," 1.187459e-02","-6.028525e-04"," 1.478123e-04","-4.078500e+00"," 9.553899e-03"
"40"," 8.000000e+00","-2.742553e+01","-2.710777e+01"," 6.178182e-02"," 3.037490e-02"," 2.033976e+00"," 9.761525e-02"," 2.748932e-03"," 4.044139e-03"," 6.797324e-01"," 5.268629e-01","-1.291406e-05"," 1.093151e-04","-1.181361e-01"," 9.105590e-01"
"41"," 8.000000e+00","-2.266254e+01","-2.234478e+01","-1.833049e-02"," 4.090709e-02","-4.481006e-01"," 6.728299e-01"," 3.266830e-02"," 5.446403e-03"," 5.998143e+00"," 1.848697e-03","-8.718262e-04"," 1.472190e-04","-5.921970e+00"," 1.957362e-03"
"42"," 8.000000e+00","-1.762040e+01","-1.730263e+01"," 2.048395e-01"," 5.606085e-02"," 3.653878e+00"," 1.468858e-02"," 3.040706e-02"," 7.463986e-03"," 4.073836e+00"," 9.597732e-03","-9.865196e-04"," 2.017553e-04","-4.889685e+00"," 4.514772e-03"
"43"," 8.000000e+00","-2.339299e+01","-2.307522e+01"," 5.046078e-02"," 3.908156e-02"," 1.291166e+00"," 2.531151e-01"," 2.417770e-03"," 5.203351e-03"," 4.646565e-01"," 6.617090e-01"," 1.110498e-04"," 1.406492e-04"," 7.895520e-01"," 4.655654e-01"
"44"," 8.000000e+00","-1.627585e+01","-1.595809e+01"," 8.562933e-02"," 6.097547e-02"," 1.404324e+00"," 2.191898e-01"," 2.393740e-02"," 8.118323e-03"," 2.948565e+00"," 3.193836e-02","-7.544316e-04"," 2.194423e-04","-3.437950e+00"," 1.847621e-02"
"45"," 8.000000e+00","-4.303917e+01","-4.272140e+01"," 2.123512e-01"," 1.144742e-02"," 1.855013e+01"," 8.378009e-06"," 2.462599e-02"," 1.524119e-03"," 1.615753e+01"," 1.654890e-05","-8.768869e-04"," 4.119769e-05","-2.128486e+01"," 4.243595e-06"
"46"," 8.000000e+00","-1.816876e+01","-1.785099e+01"," 1.124809e-01"," 5.417206e-02"," 2.076364e+00"," 9.248835e-02","-6.778067e-04"," 7.212511e-03","-9.397652e-02"," 9.287775e-01"," 1.200527e-04"," 1.949578e-04"," 6.157882e-01"," 5.649821e-01"
"47"," 8.000000e+00","-1.895203e+01","-1.863427e+01"," 1.556397e-01"," 5.158394e-02"," 3.017212e+00"," 2.951051e-02"," 3.510769e-02"," 6.867927e-03"," 5.111832e+00"," 3.732723e-03","-1.165833e-03"," 1.856435e-04","-6.279954e+00"," 1.503917e-03"
"48"," 8.000000e+00","-2.047466e+01","-2.015689e+01"," 2.233156e-01"," 4.690134e-02"," 4.761391e+00"," 5.053198e-03"," 1.965879e-02"," 6.244482e-03"," 3.148186e+00"," 2.543080e-02","-7.806574e-04"," 1.687914e-04","-4.624982e+00"," 5.709618e-03"
"49"," 8.000000e+00","-1.599099e+01","-1.567323e+01"," 7.918733e-02"," 6.207078e-02"," 1.275759e+00"," 2.580933e-01"," 1.570353e-02"," 8.264153e-03"," 1.900199e+00"," 1.158338e-01","-3.940162e-04"," 2.233842e-04","-1.763850e+00"," 1.380369e-01"
"50"," 5.00000000","30.28668307","28.72443472","64.51846714","20.83881593"," 3.09607165"," 0.09039965"," 4.79562010"," 1.81343201"," 2.64449953"," 0.11817567","-0.15857804"," 0.03651145","-4.34324069"," 0.04913728"
"51","  5.00000000"," 38.74342882"," 37.18118047","118.41027363"," 47.05799390","  2.51626268","  0.12824921"," -0.13335149","  4.06616165"," -0.03279542","  0.97681637"," -0.06534915","  0.08205669"," -0.79639021","  0.50931988"
"52","  5.000000000"," 25.590079208"," 24.027830857","220.278492387"," 16.632649007"," 13.243740807","  0.005653063"," -9.315535266","  1.369377170"," -6.802753448","  0.020932691","  0.114324239","  0.026552705","  4.305559004","  0.049937493"
"53"," 6.000000000","20.021563205","19.188601082"," 5.596526911"," 0.524777588","10.664569224"," 0.001762228"," 1.110606752"," 0.092973693","11.945387072"," 0.001261887","-0.026403645"," 0.003857169","-6.845342512"," 0.006380973"
"54"," 6.000000000","17.333843794","16.500881671"," 4.029259905"," 0.412609760"," 9.765304412"," 0.002281690"," 0.831695009"," 0.072660037","11.446388387"," 0.001431065","-0.018306812"," 0.003076360","-5.950802450"," 0.009489991"
"55"," 6.000000e+00"," 1.673497e+01"," 1.590200e+01"," 6.595533e+00"," 3.882552e-01"," 1.698762e+01"," 4.443054e-04"," 1.135902e+00"," 6.760020e-02"," 1.680323e+01"," 4.589680e-04","-2.970118e-02"," 2.867032e-03","-1.035956e+01"," 1.918966e-03"
"56"," 6.000000000","26.467581492","25.634619369"," 3.755991992"," 0.875127486"," 4.291936948"," 0.023256148"," 0.755056269"," 0.148290329"," 5.091743170"," 0.014642951","-0.016444674"," 0.006210563","-2.647855713"," 0.077135219"
"57"," 6.000000000","28.894710373","28.061748250"," 3.096368614"," 1.083856321"," 2.856807266"," 0.064746250"," 0.910252591"," 0.206546838"," 4.407003274"," 0.021670797","-0.017669492"," 0.008309205","-2.126496166"," 0.123420077"
"58"," 7.000000000","32.820574866","32.604215462"," 4.323392659"," 1.006129084"," 4.297055644"," 0.012675120"," 1.099085013"," 0.171747368"," 6.399428576"," 0.003061960","-0.018565256"," 0.006932648","-2.677945745"," 0.055346634"
"59"," 7.000000000","10.490361890","10.274002486"," 0.898528931"," 0.235391447"," 3.817168984"," 0.018823944"," 0.196024647"," 0.041145106"," 4.764227541"," 0.008877596","-0.005780637"," 0.001578053","-3.663146001"," 0.021520583"
"60"," 9.0000000000","35.2971001567","36.0859984661"," 3.0404269786"," 0.5942519495"," 5.1163937804"," 0.0021859466"," 0.6957909539"," 0.1083925347"," 6.4191778142"," 0.0006748218","-0.0081843005"," 0.0050692509","-1.6144989804"," 0.1575463313"
"61"," 5.000000000","10.231109432"," 8.668861082"," 0.842669909"," 0.349100754"," 2.413830102"," 0.137178810"," 0.201885306"," 0.057675471"," 3.500366820"," 0.072813714","-0.007444561"," 0.002451936","-3.036197391"," 0.093510639"
"62"," 6.000000000","20.391665768","19.558703645"," 3.348248393"," 0.562920102"," 5.947999335"," 0.009502571"," 0.619952545"," 0.089196198"," 6.950436900"," 0.006109159","-0.017082368"," 0.004090327","-4.176284500"," 0.025003963"
"63"," 5.000000000","14.561925044","12.999676694"," 3.275968465"," 0.483669148"," 6.773159873"," 0.021110247"," 0.701372980"," 0.073742086"," 9.511162736"," 0.010874354","-0.019157130"," 0.002744457","-6.980297843"," 0.019912572"
"64"," 6.0000000000","-6.2083716119","-7.0413337349"," 0.2201443211"," 0.1999706851"," 1.1008829669"," 0.3513537583"," 0.0540790575"," 0.0265878477"," 2.0339765026"," 0.1348263375","-0.0023075438"," 0.0008388283","-2.7509131455"," 0.0706881240"
"65"," 8.000000e+00"," 1.193181e+01"," 1.224957e+01"," 5.596074e+00"," 1.852721e-01"," 3.020462e+01"," 7.461915e-07"," 7.932841e-01"," 2.909496e-02"," 2.726535e+01"," 1.241680e-06","-2.186463e-02"," 1.325766e-03","-1.649208e+01"," 1.496129e-05"
"66"," 6.000000e+00","-8.038049e-02","-9.133426e-01"," 5.466973e+00"," 1.019997e-01"," 5.359792e+01"," 1.430484e-05"," 6.566805e-01"," 1.803181e-02"," 3.641789e+01"," 4.553535e-05","-2.014510e-02"," 7.457477e-04","-2.701330e+01"," 1.113268e-04"
"67"," 5.00000000","18.68992109","17.12767274"," 5.11381384"," 0.67102316"," 7.62092004"," 0.01678579"," 0.73523377"," 0.09833605"," 7.47674690"," 0.01742241","-0.02380919"," 0.00423141","-5.62677321"," 0.03016326"
"68"," 6.000000e+00"," 1.662015e+01"," 1.578719e+01"," 6.166762e+00"," 4.053947e-01"," 1.521175e+01"," 6.169043e-04"," 9.375686e-01"," 6.013574e-02"," 1.559087e+01"," 5.734091e-04","-3.588737e-02"," 2.613212e-03","-1.373305e+01"," 8.354901e-04"
"69"," 6.000000e+00"," 1.497024e+01"," 1.413728e+01"," 4.049847e+00"," 3.593806e-01"," 1.126897e+01"," 1.498449e-03"," 7.886103e-01"," 6.068713e-02"," 1.299469e+01"," 9.839908e-04","-2.687974e-02"," 2.642982e-03","-1.017023e+01"," 2.025655e-03"
"70"," 6.000000000","25.164086277","24.331124154"," 3.806290896"," 0.784492126"," 4.851917270"," 0.016711107"," 0.989535159"," 0.147821065"," 6.694141711"," 0.006800674","-0.027018533"," 0.005506269","-4.906867798"," 0.016205219"
"71"," 7.000000e+00"," 1.194198e+01"," 1.172562e+01"," 3.808758e+00"," 2.273652e-01"," 1.675172e+01"," 7.441591e-05"," 6.716461e-01"," 3.767063e-02"," 1.782944e+01"," 5.814968e-05","-2.166472e-02"," 1.482868e-03","-1.461002e+01"," 1.276746e-04"
"72"," 7.0000000000","16.3649391519","16.1485797481"," 3.9631384881"," 0.3022016468","13.1142187011"," 0.0001952233"," 0.7124634527"," 0.0538146267","13.2392157304"," 0.0001880883","-0.0184386620"," 0.0019855797","-9.2862866560"," 0.0007480537"
"73"," 5.000000e+00","-1.563605e+01","-1.719829e+01"," 1.902505e-01"," 8.659410e-02"," 2.197038e+00"," 1.591406e-01"," 5.344738e-02"," 1.002944e-02"," 5.329050e+00"," 3.345571e-02","-2.020255e-03"," 2.642679e-04","-7.644723e+00"," 1.668402e-02"
"74"," 7.0000000000","18.4282430238","18.2118836200"," 5.2550533229"," 0.3626373928","14.4912064413"," 0.0001318469"," 0.7179025810"," 0.0584022384","12.2923812540"," 0.0002515851","-0.0207305259"," 0.0022075185","-9.3908729484"," 0.0007164562"
"75"," 6.000000e+00"," 1.018503e+01"," 9.352063e+00"," 3.719907e+00"," 2.247757e-01"," 1.654942e+01"," 4.802232e-04"," 5.328599e-01"," 3.743585e-02"," 1.423395e+01"," 7.513307e-04","-1.868058e-02"," 1.460452e-03","-1.279096e+01"," 1.031068e-03"
"76"," 9.000000e+00"," 1.478341e+01"," 1.557231e+01","-1.534499e+00"," 5.496736e-01","-2.791655e+00"," 3.150867e-02"," 7.722860e-01"," 5.047774e-02"," 1.529954e+01"," 4.924606e-06","-1.558401e-02"," 9.845997e-04","-1.582777e+01"," 4.034558e-06"
"77"," 7.000000000","14.065741742","13.849382338","-2.765152043"," 1.821884335","-1.517742915"," 0.203685644"," 0.924241053"," 0.130616022"," 7.076015938"," 0.002105113","-0.018038734"," 0.002154606","-8.372174669"," 0.001113220"
"78"," 5.00000000","10.13683924"," 8.57459089","-2.65105861"," 6.04611045","-0.43847340"," 0.70385982"," 1.19442399"," 0.35577394"," 3.35725544"," 0.07842671","-0.02468394"," 0.00506443","-4.87398301"," 0.03961085"
"79"," 9.0000000000"," 9.2202125801","10.0091108894"," 4.0202344162"," 3.5184793550"," 1.1426056573"," 0.2967381163"," 0.9203942888"," 0.2027249028"," 4.5401145896"," 0.0039327705","-0.0222388243"," 0.0028463649","-7.8130615813"," 0.0002319359"
"80"," 7.000000e+00"," 3.568534e+01"," 3.546898e+01"," 4.651496e+00"," 2.377133e+00"," 1.956767e+00"," 1.220061e-01"," 2.680020e+00"," 2.599804e-01"," 1.030855e+01"," 4.995685e-04","-5.903004e-02"," 5.685712e-03","-1.038217e+01"," 4.859639e-04"
"81"," 7.000000000","46.427864613","46.211505209","-3.526588450"," 5.295536229","-0.665954928"," 0.541880041"," 3.853414864"," 0.568115363"," 6.782803488"," 0.002466400","-0.075086915"," 0.012164472","-6.172640750"," 0.003498301"
"82","  5.00000000"," 24.67026607"," 23.10801772","-17.96931768"," 17.87117383"," -1.00549174","  0.42054176","  4.95552034","  1.44937049","  3.41908461","  0.07592779"," -0.12104688","  0.02778414"," -4.35669029","  0.04885620"
"83"," 8.0000000000"," 3.6530599673"," 3.9708261340","-0.4363687674"," 0.8253573615","-0.5287028235"," 0.6196306591"," 0.1242711031"," 0.0579021888"," 2.1462246182"," 0.0846481784","-0.0025299154"," 0.0009394608","-2.6929441824"," 0.0431464623"
"84"," 9.000000e+00","-1.325735e+01","-1.246845e+01"," 3.982188e-01"," 2.125849e-01"," 1.873222e+00"," 1.101855e-01"," 1.786088e-02"," 1.666478e-02"," 1.071774e+00"," 3.250267e-01","-5.787000e-04"," 2.902027e-04","-1.994123e+00"," 9.318204e-02"
"85"," 7.0000000000","-4.2543133876","-4.4706727914"," 1.3957992745"," 0.1274417154","10.9524520329"," 0.0003947726"," 0.1720352588"," 0.0310864285"," 5.5340953253"," 0.0052105486","-0.0057032259"," 0.0014427372","-3.9530593999"," 0.0167749151"
"86"," 5.00000000"," 8.40282558"," 6.84057723","10.77456763"," 6.67902264"," 1.61319526"," 0.24803988","-0.32357355"," 0.56930673","-0.56836417"," 0.62709471"," 0.01108745"," 0.01182826"," 0.93736983"," 0.44752120"
"87"," 5.00000000","25.09879618","23.53654783","25.84611634","35.46579553"," 0.72876178"," 0.54193040","-1.46732004"," 3.02303455","-0.48537984"," 0.67537250"," 0.03325310"," 0.06280838"," 0.52943725"," 0.64939498"
"88"," 5.00000000","15.47580642","13.91355807"," 7.42435717","13.54841747"," 0.54798704"," 0.63869081"," 0.69833381"," 1.15484042"," 0.60470157"," 0.60684431","-0.01759323"," 0.02399366","-0.73324504"," 0.53970801"
"89"," 5.000000000","14.228408561","12.666160211","23.493311429","11.959548100"," 1.964397921"," 0.188435698","-0.311517514"," 1.019408322","-0.305586591"," 0.788792211"," 0.001563841"," 0.021179839"," 0.073836316"," 0.947860855"
"90"," 5.00000000","18.06324815","16.50099980","-6.64479864","17.54929754","-0.37863616"," 0.74137293"," 0.96931227"," 1.49586755"," 0.64799338"," 0.58344508","-0.01998824"," 0.03107904","-0.64314222"," 0.58602749"
"91"," 5.00000000","22.83997297","21.27772462","-8.60388437","28.29503662","-0.30407751"," 0.78978902"," 1.27889516"," 2.41181319"," 0.53026294"," 0.64891553","-0.02645503"," 0.05010928","-0.52794685"," 0.65026108"
"92"," 5.00000000","15.56703258","14.00478423","18.56703145","13.67257997"," 1.35797571"," 0.30738040","-1.17708989"," 1.16542378","-1.01001018"," 0.41881605"," 0.02300450"," 0.02421354"," 0.95006763"," 0.44235374"
"93"," 5.00000000","14.79035486","13.22810651","-7.17654349","12.65085236","-0.56727747"," 0.62770879"," 0.97213191"," 1.07833374"," 0.90151303"," 0.46246306","-0.01892162"," 0.02240411","-0.84456006"," 0.48727665"
"94"," 5.00000000"," 8.81185082"," 7.24960247","-8.75018835"," 6.95787554","-1.25759484"," 0.33548383"," 1.10061933"," 0.59307561"," 1.85578251"," 0.20462697","-0.02353379"," 0.01232209","-1.90988518"," 0.19633893"
"95","  5.00000000"," 21.47079433"," 19.90854598","-13.28740933"," 24.67445605"," -0.53850870","  0.64414278","  1.72837909","  2.10320203","  0.82178463","  0.49757721"," -0.03909720","  0.04369739"," -0.89472618","  0.46534991"
"96","  5.00000000"," 32.73861474"," 31.17636639","171.93359114"," 76.13823590","  2.25817671","  0.15248331","  1.48911210","  6.48987325","  0.22945165","  0.83984742","  0.08738587","  0.13483750","  0.64808287","  0.58339754"
"97","  5.0000000"," 48.8394894"," 47.2772411","281.8716137","380.9385404","  0.7399399","  0.5364054"," -4.9034325"," 32.4704508"," -0.1510121","  0.8938219","  0.1191744","  0.6746256","  0.1766526","  0.8760510"
"98","  5.0000000"," 48.1446986"," 46.5824502","775.2961217","355.3698104","  2.1816601","  0.1608777","-44.1875855"," 30.2910226"," -1.4587684","  0.2820136","  0.9541105","  0.6293445","  1.5160386","  0.2687629"
"99","  5.0000000"," 52.8828368"," 51.3205885","367.1296854","570.7622726","  0.6432270","  0.5859823"," -6.3983344"," 48.6506518"," -0.1315159","  0.9074037","  0.1018154","  1.0107951","  0.1007280","  0.9289545"
"100"," 5.00000000","33.48659321","31.92434486","93.55318749","82.05160907"," 1.14017493"," 0.37235425","-2.66156418"," 6.99391753","-0.38055413"," 0.74015111"," 0.06095169"," 0.14530983"," 0.41946021"," 0.71564123"
"101","  5.0000000"," 39.7982791"," 38.2360308","-35.3827225","154.2411086"," -0.2293988","  0.8398834","  9.2195067"," 13.1472083","  0.7012520","  0.5557561"," -0.1767745","  0.2731543"," -0.6471598","  0.5838881"
"102","  5.0000000"," 40.6233255"," 39.0610772","360.7651879","167.5064172","  2.1537395","  0.1640985","-24.9116656"," 14.2779171"," -1.7447689","  0.2231432","  0.4992005","  0.2966466","  1.6828124","  0.2344410"
"103","  5.0000000"," 43.1038670"," 41.5416186","-45.6019023","214.6643841"," -0.2124335","  0.8514534","  9.2465141"," 18.2975693","  0.5053411","  0.6635072"," -0.1774501","  0.3801613"," -0.4667758","  0.6865709"
"104","  5.0000000"," 30.1720725"," 28.6098241","-71.2509130"," 58.9032551"," -1.2096261","  0.3500011"," 11.4974180","  5.0207974","  2.2899585","  0.1491733"," -0.2418348","  0.1043151"," -2.3183103","  0.1463036"
"105","   5.0000000","  45.4988780","  43.9366297","-222.9067346"," 272.7558052","  -0.8172392","   0.4996590","  27.9196620","  23.2491676","   1.2008887","   0.3527249","  -0.6298618","   0.4830386","  -1.3039574","   0.3221328"
