"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"10"," 1.100000e+01"," 6.914020e+01"," 7.112968e+01","-3.516069e+02"," 1.869812e+03","-1.880440e-01"," 8.561772e-01"," 2.681096e+01"," 1.675101e+02"," 1.600558e-01"," 8.773578e-01","-5.225035e-01"," 4.965119e+00","-1.052349e-01"," 9.191415e-01"," 2.479493e-03"," 4.873272e-02"," 5.087943e-02"," 9.608430e-01"
"11"," 8.000000e+00","-9.972264e+00","-9.575056e+00"," 1.627273e-01"," 9.285742e-02"," 1.752442e+00"," 1.545747e-01","-1.265873e-02"," 2.475729e-02","-5.113132e-01"," 6.360627e-01"," 3.985281e-03"," 1.719385e-03"," 2.317852e+00"," 8.132809e-02","-9.191919e-05"," 3.223735e-05","-2.851326e+00"," 4.633366e-02"
"12"," 8.000000e+00","-1.990326e+01","-1.950606e+01"," 1.833333e-02"," 4.991780e-02"," 3.672704e-01"," 7.320233e-01","-2.136508e-03"," 1.330890e-02","-1.605323e-01"," 8.802428e-01"," 6.023810e-04"," 9.242981e-04"," 6.517172e-01"," 5.501337e-01","-9.111111e-06"," 1.732998e-05","-5.257426e-01"," 6.268651e-01"
"13"," 1.400000e+01"," 7.797045e+01"," 8.116574e+01"," 2.102757e+01"," 9.683364e+00"," 2.171515e+00"," 5.502894e-02"," 5.759009e-01"," 1.035871e+00"," 5.559583e-01"," 5.904609e-01"," 1.192247e-01"," 3.254877e-02"," 3.662955e+00"," 4.367689e-03","-2.069395e-03"," 3.083513e-04","-6.711159e+00"," 5.290734e-05"
"14","10.0000000000","46.1741808223","47.6871062873"," 5.0228318902"," 5.5295445628"," 0.9083626749"," 0.3987016610","-0.6368684786"," 0.7527560722","-0.8460489422"," 0.4299692660"," 0.0319165804"," 0.0295210524"," 1.0811464316"," 0.3211598401","-0.0002336113"," 0.0003439567","-0.6791879367"," 0.5223417385"
"15","16.0000000000","64.2048444097","68.0677880209"," 8.7228751036"," 5.8948690836"," 1.4797402588"," 0.1647108173"," 2.1589224237"," 0.6901496688"," 3.1281945370"," 0.0087210550","-0.0001864020"," 0.0244518690","-0.0076232217"," 0.9940428760","-0.0006608971"," 0.0002671024","-2.4743214636"," 0.0292609475"
"16","10.0000000000","47.2851935487","48.7981190137"," 2.3684916586"," 7.1737483616"," 0.3301609618"," 0.7525015468","-0.0707822561"," 0.8323715317","-0.0850368537"," 0.9349985955"," 0.0255048123"," 0.0284013487"," 0.8980141269"," 0.4037719997","-0.0002147896"," 0.0002916202","-0.7365386618"," 0.4891884016"
"17"," 7.0000000000","17.1210817248","16.8506324701"," 1.5373160910"," 0.8885091478"," 1.7302197675"," 0.1820269716","-0.1502132035"," 0.1901047271","-0.7901602754"," 0.4871334943"," 0.0245825751"," 0.0105710330"," 2.3254657371"," 0.1025711023","-0.0004971979"," 0.0001626246","-3.0573358558"," 0.0551085078"
"18"," 7.000000e+00","-4.779856e+00","-5.050306e+00"," 3.988099e-02"," 1.843084e-01"," 2.163819e-01"," 8.425687e-01"," 5.485309e-02"," 3.968329e-02"," 1.382272e+00"," 2.608228e-01","-8.255648e-04"," 2.216738e-03","-3.724233e-01"," 7.343316e-01"," 2.167553e-05"," 3.428998e-05"," 6.321243e-01"," 5.721930e-01"
"19"," 7.0000000000"," 9.4774146062"," 9.2069653514"," 1.3117978942"," 0.5303942909"," 2.4732504041"," 0.0898052407"," 0.1689206958"," 0.1379242170"," 1.2247355794"," 0.3080710451"," 0.0016934427"," 0.0087003440"," 0.1946408949"," 0.8581095291","-0.0001707912"," 0.0001519776","-1.1237916859"," 0.3429122066"
"20"," 8.000000e+00","-8.625760e+00","-8.228552e+00"," 3.234808e-01"," 1.509577e-01"," 2.142858e+00"," 9.877029e-02"," 6.141855e-02"," 3.823572e-02"," 1.606313e+00"," 1.834797e-01","-6.666146e-05"," 2.480298e-03","-2.687639e-02"," 9.798457e-01"," 4.954086e-05"," 4.436286e-05"," 1.116719e+00"," 3.266642e-01"
"21"," 8.000000e+00"," 5.111202e-01"," 9.083279e-01"," 2.275387e+00"," 2.697323e-01"," 8.435722e+00"," 1.081516e-03","-5.154912e-03"," 6.807632e-02","-7.572254e-02"," 9.432758e-01"," 7.557932e-03"," 4.398101e-03"," 1.718454e+00"," 1.608409e-01","-2.623423e-04"," 7.843362e-05","-3.344769e+00"," 2.870812e-02"
"22"," 7.000000e+00","-1.341432e+01","-1.368477e+01"," 4.010384e-01"," 1.019272e-01"," 3.934558e+00"," 2.924158e-02","-2.188868e-04"," 2.669773e-02","-8.198703e-03"," 9.939732e-01"," 4.616754e-03"," 1.696317e-03"," 2.721634e+00"," 7.244951e-02","-6.312418e-05"," 2.982721e-05","-2.116329e+00"," 1.246158e-01"
"23"," 7.0000000000","26.4672297839","26.1967805292","10.4639890707"," 5.1351372063"," 2.0377233656"," 0.1343407204"," 1.1439728289"," 0.7949947168"," 1.4389690960"," 0.2457552391","-0.0431704674"," 0.0346619959","-1.2454697493"," 0.3013728675"," 0.0002806273"," 0.0004498311"," 0.6238504013"," 0.5769439601"
"24"," 7.000000e+00"," 7.451593e+00"," 7.181144e+00"," 2.618832e+00"," 1.205217e+00"," 2.172914e+00"," 1.181322e-01"," 1.556054e+00"," 1.798091e-01"," 8.653926e+00"," 3.245929e-03","-1.189927e-02"," 7.490445e-03","-1.588593e+00"," 2.103621e-01","-3.710048e-04"," 9.300249e-05","-3.989192e+00"," 2.820743e-02"
"25"," 12.000000000"," 79.368752460"," 81.793285709","-94.821786074"," 85.241165652"," -1.112394292","  0.298275750"," 15.952666632"," 10.606315011","  1.504072490","  0.170973509"," -0.260518055","  0.419880814"," -0.620457154","  0.552217795"," -0.002180918","  0.005327512"," -0.409368879","  0.693010173"
"26"," 8.000000e+00","-4.083180e+01","-4.043459e+01"," 1.035304e-02"," 1.626654e-02"," 6.364623e-01"," 5.590735e-01","-1.446479e-03"," 4.272410e-03","-3.385629e-01"," 7.519645e-01"," 1.861524e-04"," 2.837460e-04"," 6.560528e-01"," 5.476111e-01","-3.412510e-06"," 5.177582e-06","-6.590934e-01"," 5.458468e-01"
"27"," 8.000000e+00","-4.946507e+01","-4.906786e+01"," 2.811019e-02"," 9.483292e-03"," 2.964180e+00"," 4.138240e-02"," 2.618410e-03"," 2.490788e-03"," 1.051238e+00"," 3.524628e-01","-2.465983e-04"," 1.654221e-04","-1.490722e+00"," 2.102930e-01"," 4.399059e-06"," 3.018497e-06"," 1.457367e+00"," 2.187493e-01"
"28"," 8.000000e+00","-3.914448e+01","-3.874727e+01"," 4.179099e-02"," 1.807569e-02"," 2.311999e+00"," 8.185237e-02","-4.028857e-03"," 4.747583e-03","-8.486122e-01"," 4.438972e-01"," 3.953159e-04"," 3.153040e-04"," 1.253761e+00"," 2.782053e-01","-6.881824e-06"," 5.753427e-06","-1.196126e+00"," 2.977013e-01"
"29"," 8.000000e+00","-4.571873e+01","-4.532152e+01"," 1.694173e-02"," 1.198526e-02"," 1.413547e+00"," 2.303810e-01"," 9.555785e-05"," 3.147930e-03"," 3.035577e-02"," 9.772375e-01"," 1.308756e-04"," 2.090653e-04"," 6.260036e-01"," 5.652599e-01","-3.099545e-06"," 3.814865e-06","-8.124916e-01"," 4.620974e-01"
"30"," 8.000000e+00","-4.775889e+01","-4.736168e+01"," 1.229766e-01"," 1.055044e-02"," 1.165606e+01"," 3.096908e-04","-3.148225e-03"," 2.771075e-03","-1.136103e+00"," 3.193635e-01"," 2.658076e-04"," 1.840370e-04"," 1.444316e+00"," 2.221507e-01","-7.836427e-06"," 3.358167e-06","-2.333543e+00"," 7.994130e-02"
"31"," 8.000000e+00","-5.586124e+01","-5.546403e+01"," 1.600196e-02"," 6.358362e-03"," 2.516680e+00"," 6.558844e-02"," 2.901061e-03"," 1.670024e-03"," 1.737137e+00"," 1.573639e-01","-1.080840e-04"," 1.109123e-04","-9.744993e-01"," 3.849891e-01"," 4.216056e-06"," 2.023843e-06"," 2.083193e+00"," 1.056407e-01"
"32"," 8.000000e+00","-2.407862e+01","-2.368142e+01","-4.658614e-02"," 4.634828e-02","-1.005132e+00"," 3.717033e-01"," 4.820364e-02"," 1.217338e-02"," 3.959758e+00"," 1.668102e-02","-2.634954e-03"," 8.084778e-04","-3.259154e+00"," 3.110563e-02"," 3.807917e-05"," 1.475249e-05"," 2.581203e+00"," 6.124958e-02"
"33"," 8.000000e+00","-2.077802e+01","-2.038081e+01"," 9.189638e-02"," 5.696698e-02"," 1.613152e+00"," 1.820083e-01"," 3.357428e-02"," 1.496238e-02"," 2.243912e+00"," 8.823834e-02","-1.727568e-03"," 9.937054e-04","-1.738511e+00"," 1.571112e-01"," 1.993857e-05"," 1.813238e-05"," 1.099611e+00"," 3.332342e-01"
"34"," 8.000000e+00","-3.852120e+01","-3.812399e+01"," 8.744448e-03"," 1.879373e-02"," 4.652854e-01"," 6.659296e-01"," 1.520785e-02"," 4.936175e-03"," 3.080899e+00"," 3.689933e-02","-9.750463e-04"," 3.278291e-04","-2.974252e+00"," 4.097133e-02"," 1.971659e-05"," 5.981976e-06"," 3.296001e+00"," 3.004586e-02"
"35"," 8.000000e+00","-1.436017e+01","-1.396296e+01"," 4.347816e-02"," 8.507963e-02"," 5.110291e-01"," 6.362446e-01"," 1.999265e-02"," 2.234617e-02"," 8.946788e-01"," 4.215287e-01","-5.408219e-04"," 1.484089e-03","-3.644133e-01"," 7.339969e-01","-4.296237e-07"," 2.708053e-05","-1.586467e-02"," 9.881021e-01"
"36"," 8.000000e+00","-2.233021e+01","-2.193301e+01"," 4.125705e-02"," 5.170010e-02"," 7.980072e-01"," 4.695593e-01"," 1.738764e-02"," 1.357904e-02"," 1.280477e+00"," 2.695867e-01","-5.040777e-04"," 9.018325e-04","-5.589482e-01"," 6.060096e-01","-4.392378e-07"," 1.645595e-05","-2.669172e-02"," 9.799842e-01"
"37"," 8.000000e+00","-2.842503e+01","-2.802782e+01"," 7.249721e-02"," 3.532298e-02"," 2.052409e+00"," 1.093907e-01"," 1.810106e-03"," 9.277585e-03"," 1.951053e-01"," 8.548200e-01"," 9.391998e-06"," 6.161577e-04"," 1.524285e-02"," 9.885684e-01","-6.332617e-07"," 1.124318e-05","-5.632409e-02"," 9.577848e-01"
"38"," 8.000000e+00","-1.740619e+01","-1.700899e+01"," 2.553223e-02"," 7.033088e-02"," 3.630302e-01"," 7.349532e-01"," 2.129786e-02"," 1.847241e-02"," 1.152955e+00"," 3.131384e-01","-4.401845e-04"," 1.226819e-03","-3.588015e-01"," 7.378805e-01","-3.058661e-06"," 2.238606e-05","-1.366324e-01"," 8.979223e-01"
"39"," 8.000000e+00","-2.214018e+01","-2.174297e+01"," 7.387305e-02"," 5.231781e-02"," 1.412006e+00"," 2.308013e-01"," 9.519495e-03"," 1.374128e-02"," 6.927663e-01"," 5.265756e-01"," 2.272277e-04"," 9.126075e-04"," 2.489873e-01"," 8.156328e-01","-1.535573e-05"," 1.665257e-05","-9.221237e-01"," 4.086494e-01"
"40"," 8.000000e+00","-2.689528e+01","-2.649808e+01"," 4.070060e-02"," 3.886690e-02"," 1.047179e+00"," 3.541205e-01"," 1.113608e-02"," 1.020839e-02"," 1.090874e+00"," 3.366356e-01","-6.135628e-04"," 6.779760e-04","-9.049918e-01"," 4.166500e-01"," 1.111145e-05"," 1.237119e-05"," 8.981717e-01"," 4.198710e-01"
"41"," 8.000000e+00","-2.068274e+01","-2.028553e+01","-2.181039e-02"," 5.730723e-02","-3.805870e-01"," 7.228580e-01"," 3.405278e-02"," 1.505175e-02"," 2.262380e+00"," 8.645263e-02","-9.709759e-04"," 9.996406e-04","-9.713250e-01"," 3.863890e-01"," 1.834178e-06"," 1.824068e-05"," 1.005542e-01"," 9.247428e-01"
"42"," 8.000000e+00","-1.712198e+01","-1.672477e+01"," 2.441288e-01"," 7.159137e-02"," 3.410031e+00"," 2.702662e-02"," 1.477585e-02"," 1.880348e-02"," 7.858037e-01"," 4.759188e-01"," 1.329160e-04"," 1.248806e-03"," 1.064344e-01"," 9.203620e-01","-2.070854e-05"," 2.278727e-05","-9.087765e-01"," 4.148714e-01"
"43"," 8.000000e+00","-2.533857e+01","-2.494136e+01"," 9.148780e-03"," 4.283851e-02"," 2.135644e-01"," 8.413307e-01"," 1.885371e-02"," 1.125154e-02"," 1.675656e+00"," 1.691147e-01","-1.066017e-03"," 7.472550e-04","-1.426577e+00"," 2.268592e-01"," 2.177466e-05"," 1.363534e-05"," 1.596928e+00"," 1.855193e-01"
"44"," 8.000000e+00","-1.430372e+01","-1.390651e+01"," 7.953789e-02"," 8.538032e-02"," 9.315717e-01"," 4.042926e-01"," 2.636088e-02"," 2.242515e-02"," 1.175505e+00"," 3.049842e-01","-9.279898e-04"," 1.489335e-03","-6.230902e-01"," 5.669914e-01"," 3.210668e-06"," 2.717624e-05"," 1.181424e-01"," 9.116499e-01"
"45"," 8.000000e+00","-4.104991e+01","-4.065270e+01"," 2.130616e-01"," 1.604631e-02"," 1.327792e+01"," 1.859453e-04"," 2.434336e-02"," 4.214565e-03"," 5.776008e+00"," 4.461522e-03","-8.566463e-04"," 2.799043e-04","-3.060497e+00"," 3.764025e-02","-3.744336e-07"," 5.107482e-06","-7.331080e-02"," 9.450784e-01"
"46"," 8.000000e+00","-1.621127e+01","-1.581406e+01"," 1.057998e-01"," 7.578452e-02"," 1.396061e+00"," 2.351932e-01"," 1.980250e-03"," 1.990481e-02"," 9.948600e-02"," 9.255390e-01","-7.030512e-05"," 1.321950e-03","-5.318290e-02"," 9.601363e-01"," 3.521446e-06"," 2.412193e-05"," 1.459852e-01"," 8.909945e-01"
"47"," 8.000000e+00","-1.975907e+01","-1.936186e+01"," 1.081001e-01"," 6.071290e-02"," 1.780512e+00"," 1.495950e-01"," 5.402128e-02"," 1.594625e-02"," 3.387711e+00"," 2.758823e-02","-2.520337e-03"," 1.059048e-03","-2.379815e+00"," 7.600456e-02"," 2.505710e-05"," 1.932470e-05"," 1.296636e+00"," 2.644989e-01"
"48"," 8.000000e+00","-2.164097e+01","-2.124377e+01"," 1.778894e-01"," 5.397588e-02"," 3.295721e+00"," 3.005374e-02"," 3.773154e-02"," 1.417677e-02"," 2.661505e+00"," 5.630198e-02","-2.074945e-03"," 9.415301e-04","-2.203801e+00"," 9.226100e-02"," 2.394314e-05"," 1.718033e-05"," 1.393637e+00"," 2.358682e-01"
"49"," 8.000000e+00","-1.399162e+01","-1.359441e+01"," 7.825997e-02"," 8.706215e-02"," 8.988978e-01"," 4.195271e-01"," 1.607248e-02"," 2.286688e-02"," 7.028717e-01"," 5.208886e-01","-4.204387e-04"," 1.518671e-03","-2.768464e-01"," 7.956153e-01"," 4.887915e-07"," 2.771156e-05"," 1.763854e-02"," 9.867720e-01"
"50","  5.000000000"," 29.748560326"," 27.795749888","-13.831497710"," 99.020290072"," -0.139683470","  0.911646418"," 15.586643530"," 13.417712331","  1.161646870","  0.452482333"," -0.624425832","  0.574236810"," -1.087401262","  0.473359751","  0.006361347","  0.007822339","  0.813228180","  0.565344655"
"51","   5.00000000","  34.23890651","  32.28609607","-118.22212853"," 148.85315931","  -0.79421981","   0.57269668","  32.40438199","  20.12793806","   1.60992059","   0.35384919","  -1.46846493","   0.86040589","  -1.70671185","   0.33741084","   0.01913806","   0.01170657","   1.63481403","   0.34948582"
"52","  5.000000000"," 25.905317748"," 23.952507310","155.699426544","103.940675906","  1.497964345","  0.374733209"," -1.141961347"," 13.015975557"," -0.087735364","  0.944288587"," -0.215731212","  0.522389988"," -0.412969654","  0.750676223","  0.004270392","  0.006746416","  0.632986760","  0.640741457"
"53"," 6.000000e+00","-4.676001e+00","-5.717203e+00"," 4.995568e+00"," 8.343194e-02"," 5.987596e+01"," 2.788132e-04"," 9.654792e-01"," 1.661262e-02"," 5.811723e+01"," 2.959357e-04","-6.896474e-04"," 2.041801e-03","-3.377643e-01"," 7.676982e-01","-7.444219e-04"," 5.723201e-05","-1.300709e+01"," 5.858818e-03"
"54"," 6.0000000000","16.0051918450","14.9639891911"," 3.6895315434"," 0.4737660671"," 7.7876652622"," 0.0160917423"," 0.7579367292"," 0.0906389138"," 8.3621559110"," 0.0140012633","-0.0045951024"," 0.0116155209","-0.3956001991"," 0.7306097838","-0.0004029343"," 0.0003308637","-1.2178256507"," 0.3474674380"
"55"," 6.0000000000","18.7166484681","17.6754458142"," 6.5676311670"," 0.5939129851","11.0582380447"," 0.0080786798"," 1.1302576758"," 0.1097429081","10.2991409262"," 0.0092962749","-0.0286444269"," 0.0139611531","-2.0517235726"," 0.1766431597","-0.0000308476"," 0.0003944777","-0.0781986082"," 0.9447895727"
"56"," 6.0000000000"," 8.7032012927"," 7.6619986388"," 2.6502988078"," 0.2572483290","10.3024918304"," 0.0092903126"," 0.5653637882"," 0.0437846708","12.9123681278"," 0.0059443221"," 0.0217576329"," 0.0055012796"," 3.9550131296"," 0.0583870241","-0.0011243232"," 0.0001560592","-7.2044649977"," 0.0187267356"
"57"," 6.000000e+00"," 5.711441e+00"," 4.670239e+00"," 2.003630e+00"," 1.887134e-01"," 1.061732e+01"," 8.754636e-03"," 5.096402e-01"," 4.676951e-02"," 1.089685e+01"," 8.316756e-03"," 4.400785e-02"," 5.531361e-03"," 7.956062e+00"," 1.543328e-02","-1.705196e-03"," 1.489829e-04","-1.144558e+01"," 7.547205e-03"
"58"," 7.000000e+00","-6.109348e+00","-6.379797e+00"," 3.023465e+00"," 7.436248e-02"," 4.065848e+01"," 3.273954e-05"," 7.609839e-01"," 1.496531e-02"," 5.084986e+01"," 1.674932e-05"," 4.070625e-02"," 1.891304e-03"," 2.152284e+01"," 2.194861e-04","-1.697099e-03"," 5.273342e-05","-3.218260e+01"," 6.593256e-05"
"59"," 7.0000000000"," 5.5878100753"," 5.3173608205"," 0.7635198970"," 0.1765631746"," 4.3243439571"," 0.0227948885"," 0.1221319914"," 0.0438740615"," 2.7836946732"," 0.0687787268"," 0.0043536380"," 0.0046484162"," 0.9365852360"," 0.4180637853","-0.0002732944"," 0.0001217096","-2.2454636596"," 0.1104009658"
"60"," 9.0000000000","17.5922747086","18.5783975953"," 1.8755781000"," 0.2857871882"," 6.5628487825"," 0.0012315498"," 0.4984554674"," 0.0506054134"," 9.8498447955"," 0.0001838033"," 0.0351346131"," 0.0071260084"," 4.9304759915"," 0.0043578071","-0.0013773830"," 0.0002187414","-6.2968552821"," 0.0014857698"
"61"," 5.0000000000"," 4.4642745655"," 2.5114641277"," 0.4590768443"," 0.3017227684"," 1.5215187327"," 0.3701604414"," 0.1092817550"," 0.0608932685"," 1.7946442638"," 0.3236349098"," 0.0084903311"," 0.0084063653"," 1.0099883679"," 0.4968364294","-0.0004742722"," 0.0002456558","-1.9306372815"," 0.3042501787"
"62"," 6.0000000000"," 2.5470673623"," 1.5058647084"," 2.4929976445"," 0.1769166711","14.0913664581"," 0.0049983666"," 0.5261859945"," 0.0245755702","21.4109373433"," 0.0021742548"," 0.0082839710"," 0.0036255684"," 2.2848750812"," 0.1496960634","-0.0008373317"," 0.0001154201","-7.2546426308"," 0.0184756899"
"63"," 5.0000000000"," 6.2697896948"," 4.3169792570"," 2.7897699544"," 0.3071122631"," 9.0838767760"," 0.0698013249"," 0.6052980382"," 0.0523361620","11.5655794293"," 0.0549077902","-0.0027161365"," 0.0064403609","-0.4217366881"," 0.7459229167","-0.0004429831"," 0.0001694576","-2.6141228641"," 0.2325969600"
"64"," 6.0000000000","-5.7675315241","-6.8087341780"," 0.7534111961"," 0.7248483323"," 1.0394052970"," 0.4077787993","-0.0968722283"," 0.1980176348","-0.4892101068"," 0.6730835997"," 0.0082797865"," 0.0137724427"," 0.6011850377"," 0.6087798390","-0.0002136803"," 0.0002773673","-0.7703875781"," 0.5216272916"
"65"," 8.000000e+00"," 1.388603e+01"," 1.428324e+01"," 5.633779e+00"," 3.234208e-01"," 1.741935e+01"," 6.375904e-05"," 7.980373e-01"," 4.512653e-02"," 1.768444e+01"," 6.005993e-05","-2.287397e-02"," 6.824227e-03","-3.351877e+00"," 2.851907e-02"," 2.989345e-05"," 1.973149e-04"," 1.515012e-01"," 8.869142e-01"
"66"," 6.0000000000"," 1.7814429550"," 0.7402403012"," 5.4489544540"," 0.1490588548","36.5557246641"," 0.0007474843"," 0.6509405009"," 0.0344055096","18.9196587538"," 0.0027820065","-0.0192865629"," 0.0040785894","-4.7287336218"," 0.0419283430","-0.0000235679"," 0.0001091841","-0.2158548183"," 0.8491150327"
"67"," 5.000000e+00","-2.784797e+01","-2.980078e+01"," 4.187056e+00"," 1.034470e-02"," 4.047540e+02"," 1.572853e-03"," 6.674684e-01"," 1.206477e-03"," 5.532377e+02"," 1.150715e-03","-2.162571e-03"," 1.751538e-04","-1.234669e+01"," 5.144966e-02","-6.741258e-04"," 5.257511e-06","-1.282215e+02"," 4.964901e-03"
"68"," 6.000000e+00","-4.750765e-01","-1.516279e+00"," 5.425317e+00"," 1.487303e-01"," 3.647756e+01"," 7.506874e-04"," 8.346326e-01"," 2.131377e-02"," 3.915932e+01"," 6.514861e-04","-1.677988e-02"," 2.885258e-03","-5.815730e+00"," 2.831615e-02","-5.369752e-04"," 7.898766e-05","-6.798217e+00"," 2.095977e-02"
"69"," 6.0000000000","16.6944243218","15.6532216679"," 4.1769712417"," 0.5973222075"," 6.9928276386"," 0.0198433850"," 0.8189497289"," 0.1227181867"," 6.6734177801"," 0.0217254274","-0.0316280132"," 0.0158001310","-2.0017563891"," 0.1832646145"," 0.0001321307"," 0.0004307699"," 0.3067316118"," 0.7880363164"
"70"," 6.0000000000","15.4188726100","14.3776699562"," 3.1797017905"," 0.4032748914"," 7.8847006306"," 0.0157073294"," 0.7361194096"," 0.0995382099"," 7.3953450672"," 0.0177978255"," 0.0121841231"," 0.0115225375"," 1.0574166515"," 0.4011762205","-0.0010497441"," 0.0003009889","-3.4876505282"," 0.0732885988"
"71"," 7.000000e+00"," 1.392975e+01"," 1.365931e+01"," 3.796601e+00"," 3.114245e-01"," 1.219108e+01"," 1.188292e-03"," 6.682654e-01"," 6.377898e-02"," 1.047783e+01"," 1.856076e-03","-2.111590e-02"," 7.768698e-03","-2.718075e+00"," 7.266731e-02","-1.505175e-05"," 2.078301e-04","-7.242334e-02"," 9.468232e-01"
"72"," 7.000000e+00"," 1.825108e+01"," 1.798063e+01"," 3.996996e+00"," 3.782919e-01"," 1.056590e+01"," 1.811008e-03"," 7.275426e-01"," 9.176629e-02"," 7.928212e+00"," 4.184219e-03","-2.058497e-02"," 9.940394e-03","-2.070840e+00"," 1.301375e-01"," 5.529446e-05"," 2.492986e-04"," 2.218001e-01"," 8.387102e-01"
"73"," 5.000000e+00","-1.646754e+01","-1.842035e+01","-8.363882e-02"," 3.270970e-01","-2.557004e-01"," 8.406308e-01"," 1.161475e-01"," 7.263045e-02"," 1.599157e+00"," 3.557663e-01","-5.992646e-03"," 4.560156e-03","-1.314132e+00"," 4.141071e-01"," 7.329243e-05"," 8.397644e-05"," 8.727738e-01"," 5.431822e-01"
"74"," 7.0000000000","14.9675271741","14.6970779193"," 5.5831521775"," 0.3327685111","16.7778861022"," 0.0004610337"," 0.8034678737"," 0.0644184644","12.4726331295"," 0.0011108015","-0.0348089853"," 0.0076738141","-4.5360735881"," 0.0200550038"," 0.0003795973"," 0.0002016089"," 1.8828399004"," 0.1562557707"
"75"," 6.000000e+00"," 4.059627e+00"," 3.018424e+00"," 3.954983e+00"," 1.708170e-01"," 2.315333e+01"," 1.860201e-03"," 5.851970e-01"," 3.192557e-02"," 1.833004e+01"," 2.963054e-03","-2.720245e-02"," 3.668952e-03","-7.414229e+00"," 1.770967e-02"," 2.274321e-04"," 9.486572e-05"," 2.397411e+00"," 1.386901e-01"
"76"," 9.000000e+00"," 1.153012e+01"," 1.251625e+01","-3.045423e-01"," 7.641691e-01","-3.985275e-01"," 7.066906e-01"," 5.367306e-01"," 1.253224e-01"," 4.282798e+00"," 7.842597e-03","-4.402588e-03"," 5.674024e-03","-7.759198e-01"," 4.728823e-01","-1.490857e-04"," 7.488731e-05","-1.990800e+00"," 1.031445e-01"
